9.000000000000013545e-02 1.580000000000000000e+02
9.142857142857156727e-02 1.580000000000000000e+02
9.285714285714299909e-02 1.580000000000000000e+02
9.428571428571443092e-02 1.580000000000000000e+02
9.571428571428586274e-02 1.580000000000000000e+02
9.714285714285729456e-02 1.580000000000000000e+02
9.857142857142872638e-02 1.580000000000000000e+02
1.000000000000001582e-01 1.580000000000000000e+02
1.014285714285715900e-01 1.580000000000000000e+02
1.028571428571430219e-01 1.580000000000000000e+02
1.042857142857144537e-01 1.580000000000000000e+02
1.057142857142858855e-01 1.580000000000000000e+02
1.071428571428573173e-01 1.580000000000000000e+02
1.085714285714287491e-01 1.580000000000000000e+02
1.100000000000001810e-01 1.580000000000000000e+02
1.114285714285716128e-01 1.580000000000000000e+02
1.128571428571430446e-01 1.580000000000000000e+02
1.142857142857144764e-01 1.580000000000000000e+02
1.157142857142859083e-01 1.580000000000000000e+02
1.171428571428573401e-01 1.580000000000000000e+02
1.185714285714287719e-01 1.580000000000000000e+02
1.200000000000002037e-01 1.580000000000000000e+02
1.214285714285716355e-01 1.580000000000000000e+02
1.228571428571430674e-01 1.580000000000000000e+02
1.242857142857144992e-01 1.580000000000000000e+02
1.257142857142859171e-01 1.580000000000000000e+02
1.271428571428573351e-01 1.580000000000000000e+02
1.285714285714287530e-01 1.580000000000000000e+02
1.300000000000001710e-01 1.580000000000000000e+02
1.314285714285715889e-01 1.580000000000000000e+02
1.328571428571430069e-01 1.580000000000000000e+02
1.342857142857144248e-01 1.580000000000000000e+02
1.357142857142858428e-01 1.580000000000000000e+02
1.371428571428572607e-01 1.580000000000000000e+02
1.385714285714286786e-01 1.580000000000000000e+02
1.400000000000000966e-01 1.580000000000000000e+02
1.414285714285715145e-01 1.580000000000000000e+02
1.428571428571429325e-01 1.580000000000000000e+02
1.442857142857143504e-01 1.580000000000000000e+02
1.457142857142857684e-01 1.580000000000000000e+02
1.471428571428571863e-01 1.580000000000000000e+02
1.485714285714286043e-01 1.580000000000000000e+02
1.500000000000000222e-01 1.580000000000000000e+02
1.514285714285714401e-01 1.580000000000000000e+02
1.528571428571428581e-01 1.580000000000000000e+02
1.542857142857142760e-01 1.580000000000000000e+02
1.557142857142856940e-01 1.580000000000000000e+02
1.571428571428571119e-01 1.580000000000000000e+02
1.585714285714285299e-01 1.580000000000000000e+02
1.599999999999999478e-01 1.580000000000000000e+02
1.614285714285713658e-01 1.580000000000000000e+02
1.628571428571427837e-01 1.580000000000000000e+02
1.642857142857142017e-01 1.580000000000000000e+02
1.657142857142856196e-01 1.580000000000000000e+02
1.671428571428570375e-01 1.580000000000000000e+02
1.685714285714284555e-01 1.580000000000000000e+02
1.699999999999998734e-01 1.580000000000000000e+02
1.714285714285712914e-01 1.580000000000000000e+02
1.728571428571427093e-01 1.580000000000000000e+02
1.742857142857141273e-01 1.580000000000000000e+02
1.757142857142855452e-01 1.580000000000000000e+02
1.771428571428569632e-01 1.580000000000000000e+02
1.785714285714283811e-01 1.580000000000000000e+02
1.799999999999997990e-01 1.580000000000000000e+02
1.814285714285712170e-01 1.580000000000000000e+02
1.828571428571426349e-01 1.580000000000000000e+02
1.842857142857140529e-01 1.580000000000000000e+02
1.857142857142854708e-01 1.580000000000000000e+02
1.871428571428568888e-01 1.580000000000000000e+02
1.885714285714283067e-01 1.580000000000000000e+02
1.899999999999997247e-01 1.580000000000000000e+02
1.914285714285711426e-01 1.580000000000000000e+02
1.928571428571425606e-01 1.580000000000000000e+02
1.942857142857139785e-01 1.580000000000000000e+02
1.957142857142853964e-01 1.580000000000000000e+02
1.971428571428568144e-01 1.580000000000000000e+02
1.985714285714282323e-01 1.580000000000000000e+02
1.999999999999996503e-01 1.580000000000000000e+02
2.014285714285710682e-01 1.580000000000000000e+02
2.028571428571424862e-01 1.580000000000000000e+02
2.042857142857139041e-01 1.580000000000000000e+02
2.057142857142853221e-01 1.580000000000000000e+02
2.071428571428567400e-01 1.580000000000000000e+02
2.085714285714281579e-01 1.580000000000000000e+02
2.099999999999995759e-01 1.580000000000000000e+02
2.114285714285709938e-01 1.580000000000000000e+02
2.128571428571424118e-01 1.580000000000000000e+02
2.142857142857138297e-01 1.580000000000000000e+02
2.157142857142852477e-01 1.580000000000000000e+02
2.171428571428566656e-01 1.580000000000000000e+02
2.185714285714280836e-01 1.580000000000000000e+02
2.199999999999995015e-01 1.580000000000000000e+02
2.214285714285709195e-01 1.580000000000000000e+02
2.228571428571423374e-01 1.580000000000000000e+02
2.242857142857137553e-01 1.580000000000000000e+02
2.257142857142851733e-01 1.580000000000000000e+02
2.271428571428565912e-01 1.580000000000000000e+02
2.285714285714280092e-01 1.580000000000000000e+02
2.299999999999994271e-01 1.580000000000000000e+02
2.314285714285708451e-01 1.580000000000000000e+02
2.328571428571422630e-01 1.580000000000000000e+02
2.342857142857136810e-01 1.580000000000000000e+02
2.357142857142850989e-01 1.580000000000000000e+02
2.371428571428565168e-01 1.580000000000000000e+02
2.385714285714279348e-01 1.580000000000000000e+02
2.399999999999993527e-01 1.580000000000000000e+02
2.414285714285707707e-01 1.580000000000000000e+02
2.428571428571421886e-01 1.580000000000000000e+02
2.442857142857136066e-01 1.590000000000000000e+02
2.457142857142850245e-01 1.590000000000000000e+02
2.471428571428564425e-01 1.590000000000000000e+02
2.485714285714278604e-01 1.580000000000000000e+02
2.499999999999992784e-01 1.580000000000000000e+02
2.514285714285707241e-01 1.580000000000000000e+02
2.528571428571421698e-01 1.580000000000000000e+02
2.542857142857136155e-01 1.580000000000000000e+02
2.557142857142850612e-01 1.580000000000000000e+02
2.571428571428565069e-01 1.580000000000000000e+02
2.585714285714279526e-01 1.580000000000000000e+02
2.599999999999993983e-01 1.580000000000000000e+02
2.614285714285708440e-01 1.590000000000000000e+02
2.628571428571422897e-01 1.580000000000000000e+02
2.642857142857137354e-01 1.590000000000000000e+02
2.657142857142851811e-01 1.590000000000000000e+02
2.671428571428566268e-01 1.590000000000000000e+02
2.685714285714280725e-01 1.590000000000000000e+02
2.699999999999995182e-01 1.590000000000000000e+02
2.714285714285709639e-01 1.590000000000000000e+02
2.728571428571424096e-01 1.590000000000000000e+02
2.742857142857138553e-01 1.590000000000000000e+02
2.757142857142853010e-01 1.590000000000000000e+02
2.771428571428567467e-01 1.590000000000000000e+02
2.785714285714281924e-01 1.590000000000000000e+02
2.799999999999996381e-01 1.590000000000000000e+02
2.814285714285710838e-01 1.590000000000000000e+02
2.828571428571425295e-01 1.590000000000000000e+02
2.842857142857139752e-01 1.590000000000000000e+02
2.857142857142854209e-01 1.590000000000000000e+02
2.871428571428568666e-01 1.590000000000000000e+02
2.885714285714283123e-01 1.590000000000000000e+02
2.899999999999997580e-01 1.590000000000000000e+02
2.914285714285712037e-01 1.590000000000000000e+02
2.928571428571426494e-01 1.590000000000000000e+02
2.942857142857140951e-01 1.590000000000000000e+02
2.957142857142855408e-01 1.590000000000000000e+02
2.971428571428569865e-01 1.590000000000000000e+02
2.985714285714284322e-01 1.590000000000000000e+02
2.999999999999998779e-01 1.590000000000000000e+02
3.014285714285713236e-01 1.590000000000000000e+02
3.028571428571427693e-01 1.590000000000000000e+02
3.042857142857142150e-01 1.590000000000000000e+02
3.057142857142856607e-01 1.590000000000000000e+02
3.071428571428571064e-01 1.590000000000000000e+02
3.085714285714285521e-01 1.590000000000000000e+02
3.099999999999999978e-01 1.590000000000000000e+02
3.114285714285714435e-01 1.590000000000000000e+02
3.128571428571428892e-01 1.590000000000000000e+02
3.142857142857143349e-01 1.590000000000000000e+02
3.157142857142857806e-01 1.590000000000000000e+02
3.171428571428572263e-01 1.590000000000000000e+02
3.185714285714286720e-01 1.590000000000000000e+02
3.200000000000001177e-01 1.590000000000000000e+02
3.214285714285715634e-01 1.590000000000000000e+02
3.228571428571430091e-01 1.590000000000000000e+02
3.242857142857144548e-01 1.590000000000000000e+02
3.257142857142859005e-01 1.590000000000000000e+02
3.271428571428573462e-01 1.580000000000000000e+02
3.285714285714287919e-01 1.580000000000000000e+02
3.300000000000002376e-01 1.580000000000000000e+02
3.314285714285716833e-01 1.580000000000000000e+02
3.328571428571431290e-01 1.580000000000000000e+02
3.342857142857145747e-01 1.590000000000000000e+02
3.357142857142860204e-01 1.580000000000000000e+02
3.371428571428574661e-01 1.580000000000000000e+02
3.385714285714289118e-01 1.580000000000000000e+02
3.400000000000003575e-01 1.580000000000000000e+02
3.414285714285718032e-01 1.580000000000000000e+02
3.428571428571432489e-01 1.580000000000000000e+02
3.442857142857146946e-01 1.580000000000000000e+02
3.457142857142861403e-01 1.580000000000000000e+02
3.471428571428575860e-01 1.580000000000000000e+02
3.485714285714290317e-01 1.580000000000000000e+02
3.500000000000004774e-01 1.580000000000000000e+02
3.514285714285719231e-01 1.580000000000000000e+02
3.528571428571433688e-01 1.580000000000000000e+02
3.542857142857148145e-01 1.580000000000000000e+02
3.557142857142862602e-01 1.580000000000000000e+02
3.571428571428577059e-01 1.580000000000000000e+02
3.585714285714291516e-01 1.580000000000000000e+02
3.600000000000005973e-01 1.580000000000000000e+02
3.614285714285720430e-01 1.580000000000000000e+02
3.628571428571434887e-01 1.580000000000000000e+02
3.642857142857149344e-01 1.580000000000000000e+02
3.657142857142863801e-01 1.580000000000000000e+02
3.671428571428578258e-01 1.580000000000000000e+02
3.685714285714292715e-01 1.580000000000000000e+02
3.700000000000007172e-01 1.580000000000000000e+02
3.714285714285721629e-01 1.580000000000000000e+02
3.728571428571436086e-01 1.580000000000000000e+02
3.742857142857150543e-01 1.580000000000000000e+02
3.757142857142865000e-01 1.580000000000000000e+02
3.771428571428579457e-01 1.580000000000000000e+02
3.785714285714293914e-01 1.580000000000000000e+02
3.800000000000008371e-01 1.580000000000000000e+02
3.814285714285722828e-01 1.580000000000000000e+02
3.828571428571437285e-01 1.580000000000000000e+02
3.842857142857151742e-01 1.580000000000000000e+02
3.857142857142866199e-01 1.580000000000000000e+02
3.871428571428580656e-01 1.580000000000000000e+02
3.885714285714295113e-01 1.580000000000000000e+02
3.900000000000009570e-01 1.580000000000000000e+02
3.914285714285724027e-01 1.580000000000000000e+02
3.928571428571438484e-01 1.580000000000000000e+02
3.942857142857152941e-01 1.580000000000000000e+02
3.957142857142867398e-01 1.580000000000000000e+02
3.971428571428581855e-01 1.580000000000000000e+02
3.985714285714296312e-01 1.580000000000000000e+02
4.000000000000010769e-01 1.580000000000000000e+02
4.014285714285725226e-01 1.580000000000000000e+02
4.028571428571439683e-01 1.580000000000000000e+02
4.042857142857154140e-01 1.580000000000000000e+02
4.057142857142868597e-01 1.580000000000000000e+02
4.071428571428583054e-01 1.580000000000000000e+02
4.085714285714297511e-01 1.580000000000000000e+02
4.100000000000011968e-01 1.580000000000000000e+02
4.114285714285726425e-01 1.580000000000000000e+02
4.128571428571440882e-01 1.580000000000000000e+02
4.142857142857155339e-01 1.580000000000000000e+02
4.157142857142869796e-01 1.580000000000000000e+02
4.171428571428584253e-01 1.580000000000000000e+02
4.185714285714298710e-01 1.580000000000000000e+02
4.200000000000013167e-01 1.580000000000000000e+02
4.214285714285727624e-01 1.580000000000000000e+02
4.228571428571442081e-01 1.580000000000000000e+02
4.242857142857156538e-01 1.580000000000000000e+02
4.257142857142870995e-01 1.580000000000000000e+02
4.271428571428585452e-01 1.580000000000000000e+02
4.285714285714299909e-01 1.580000000000000000e+02
4.300000000000014366e-01 1.580000000000000000e+02
4.314285714285728823e-01 1.580000000000000000e+02
4.328571428571443280e-01 1.580000000000000000e+02
4.342857142857157737e-01 1.580000000000000000e+02
4.357142857142872194e-01 1.580000000000000000e+02
4.371428571428586651e-01 1.580000000000000000e+02
4.385714285714301108e-01 1.580000000000000000e+02
4.400000000000015565e-01 1.580000000000000000e+02
4.414285714285730022e-01 1.580000000000000000e+02
4.428571428571444479e-01 1.580000000000000000e+02
4.442857142857158936e-01 1.580000000000000000e+02
4.457142857142873393e-01 1.580000000000000000e+02
4.471428571428587850e-01 1.580000000000000000e+02
4.485714285714302307e-01 1.580000000000000000e+02
4.500000000000016764e-01 1.580000000000000000e+02
4.514285714285731221e-01 1.580000000000000000e+02
4.528571428571445678e-01 1.580000000000000000e+02
4.542857142857160135e-01 1.580000000000000000e+02
4.557142857142874592e-01 1.580000000000000000e+02
4.571428571428589049e-01 1.580000000000000000e+02
4.585714285714303506e-01 1.580000000000000000e+02
4.600000000000017963e-01 1.580000000000000000e+02
4.614285714285732420e-01 1.580000000000000000e+02
4.628571428571446877e-01 1.580000000000000000e+02
4.642857142857161334e-01 1.580000000000000000e+02
4.657142857142875791e-01 1.580000000000000000e+02
4.671428571428590248e-01 1.580000000000000000e+02
4.685714285714304705e-01 1.580000000000000000e+02
4.700000000000019162e-01 1.580000000000000000e+02
4.714285714285733619e-01 1.580000000000000000e+02
4.728571428571448076e-01 1.580000000000000000e+02
4.742857142857162533e-01 1.580000000000000000e+02
4.757142857142876990e-01 1.580000000000000000e+02
4.771428571428591447e-01 1.580000000000000000e+02
4.785714285714305904e-01 1.580000000000000000e+02
4.800000000000020361e-01 1.580000000000000000e+02
4.814285714285734818e-01 1.580000000000000000e+02
4.828571428571449276e-01 1.580000000000000000e+02
4.842857142857163733e-01 1.580000000000000000e+02
4.857142857142878190e-01 1.580000000000000000e+02
4.871428571428592647e-01 1.580000000000000000e+02
4.885714285714307104e-01 1.580000000000000000e+02
4.900000000000021561e-01 1.580000000000000000e+02
4.914285714285736018e-01 1.580000000000000000e+02
4.928571428571450475e-01 1.580000000000000000e+02
4.942857142857164932e-01 1.580000000000000000e+02
4.957142857142879389e-01 1.580000000000000000e+02
4.971428571428593846e-01 1.580000000000000000e+02
4.985714285714308303e-01 1.580000000000000000e+02
5.000000000000022204e-01 1.580000000000000000e+02
5.014285714285736661e-01 1.580000000000000000e+02
5.028571428571451118e-01 1.580000000000000000e+02
5.042857142857165575e-01 1.580000000000000000e+02
5.057142857142880032e-01 1.580000000000000000e+02
5.071428571428594489e-01 1.580000000000000000e+02
5.085714285714308946e-01 1.580000000000000000e+02
5.100000000000023404e-01 1.580000000000000000e+02
5.114285714285737861e-01 1.580000000000000000e+02
5.128571428571452318e-01 1.580000000000000000e+02
5.142857142857166775e-01 1.580000000000000000e+02
5.157142857142881232e-01 1.580000000000000000e+02
5.171428571428595689e-01 1.580000000000000000e+02
5.185714285714310146e-01 1.580000000000000000e+02
5.200000000000024603e-01 1.580000000000000000e+02
5.214285714285739060e-01 1.580000000000000000e+02
5.228571428571453517e-01 1.580000000000000000e+02
5.242857142857167974e-01 1.580000000000000000e+02
5.257142857142882431e-01 1.580000000000000000e+02
5.271428571428596888e-01 1.580000000000000000e+02
5.285714285714311345e-01 1.580000000000000000e+02
5.300000000000025802e-01 1.580000000000000000e+02
5.314285714285740259e-01 1.580000000000000000e+02
5.328571428571454716e-01 1.580000000000000000e+02
5.342857142857169173e-01 1.580000000000000000e+02
5.357142857142883630e-01 1.580000000000000000e+02
5.371428571428598087e-01 1.580000000000000000e+02
5.385714285714312544e-01 1.580000000000000000e+02
5.400000000000027001e-01 1.580000000000000000e+02
5.414285714285741458e-01 1.580000000000000000e+02
5.428571428571455915e-01 1.580000000000000000e+02
5.442857142857170372e-01 1.580000000000000000e+02
5.457142857142884829e-01 1.580000000000000000e+02
5.471428571428599286e-01 1.580000000000000000e+02
5.485714285714313743e-01 1.580000000000000000e+02
5.500000000000028200e-01 1.580000000000000000e+02
5.514285714285742657e-01 1.580000000000000000e+02
5.528571428571457114e-01 1.580000000000000000e+02
5.542857142857171571e-01 1.580000000000000000e+02
5.557142857142886028e-01 1.580000000000000000e+02
5.571428571428600485e-01 1.580000000000000000e+02
5.585714285714314942e-01 1.580000000000000000e+02
5.600000000000029399e-01 1.580000000000000000e+02
5.614285714285743856e-01 1.580000000000000000e+02
5.628571428571458313e-01 1.580000000000000000e+02
5.642857142857172770e-01 1.580000000000000000e+02
5.657142857142887227e-01 1.580000000000000000e+02
5.671428571428601684e-01 1.580000000000000000e+02
5.685714285714316141e-01 1.580000000000000000e+02
5.700000000000030598e-01 1.580000000000000000e+02
5.714285714285745055e-01 1.580000000000000000e+02
5.728571428571459512e-01 1.580000000000000000e+02
5.742857142857173969e-01 1.580000000000000000e+02
5.757142857142888426e-01 1.580000000000000000e+02
5.771428571428602883e-01 1.580000000000000000e+02
5.785714285714317340e-01 1.580000000000000000e+02
5.800000000000031797e-01 1.580000000000000000e+02
5.814285714285746254e-01 1.580000000000000000e+02
5.828571428571460711e-01 1.580000000000000000e+02
5.842857142857175168e-01 1.580000000000000000e+02
5.857142857142889625e-01 1.580000000000000000e+02
5.871428571428604082e-01 1.580000000000000000e+02
5.885714285714318539e-01 1.580000000000000000e+02
5.900000000000032996e-01 1.580000000000000000e+02
5.914285714285747453e-01 1.580000000000000000e+02
5.928571428571461910e-01 1.580000000000000000e+02
5.942857142857176367e-01 1.580000000000000000e+02
5.957142857142890824e-01 1.580000000000000000e+02
5.971428571428605281e-01 1.580000000000000000e+02
5.985714285714319738e-01 1.580000000000000000e+02
6.000000000000034195e-01 1.580000000000000000e+02
6.014285714285748652e-01 1.580000000000000000e+02
6.028571428571463109e-01 1.580000000000000000e+02
6.042857142857177566e-01 1.580000000000000000e+02
6.057142857142892023e-01 1.580000000000000000e+02
6.071428571428606480e-01 1.580000000000000000e+02
6.085714285714320937e-01 1.580000000000000000e+02
6.100000000000035394e-01 1.580000000000000000e+02
6.114285714285749851e-01 1.580000000000000000e+02
6.128571428571464308e-01 1.580000000000000000e+02
6.142857142857178765e-01 1.580000000000000000e+02
6.157142857142893222e-01 1.580000000000000000e+02
6.171428571428607679e-01 1.580000000000000000e+02
6.185714285714322136e-01 1.580000000000000000e+02
6.200000000000036593e-01 1.580000000000000000e+02
6.214285714285751050e-01 1.580000000000000000e+02
6.228571428571465507e-01 1.580000000000000000e+02
6.242857142857179964e-01 1.580000000000000000e+02
6.257142857142894421e-01 1.580000000000000000e+02
6.271428571428608878e-01 1.580000000000000000e+02
6.285714285714323335e-01 1.580000000000000000e+02
6.300000000000037792e-01 1.580000000000000000e+02
6.314285714285752249e-01 1.580000000000000000e+02
6.328571428571466706e-01 1.580000000000000000e+02
6.342857142857181163e-01 1.580000000000000000e+02
6.357142857142895620e-01 1.580000000000000000e+02
6.371428571428610077e-01 1.580000000000000000e+02
6.385714285714324534e-01 1.580000000000000000e+02
6.400000000000038991e-01 1.580000000000000000e+02
6.414285714285753448e-01 1.580000000000000000e+02
6.428571428571467905e-01 1.580000000000000000e+02
6.442857142857182362e-01 1.580000000000000000e+02
6.457142857142896819e-01 1.580000000000000000e+02
6.471428571428611276e-01 1.580000000000000000e+02
6.485714285714325733e-01 1.580000000000000000e+02
6.500000000000040190e-01 1.580000000000000000e+02
6.514285714285754647e-01 1.580000000000000000e+02
6.528571428571469104e-01 1.580000000000000000e+02
6.542857142857183561e-01 1.580000000000000000e+02
6.557142857142898018e-01 1.580000000000000000e+02
6.571428571428612475e-01 1.580000000000000000e+02
6.585714285714326932e-01 1.580000000000000000e+02
6.600000000000041389e-01 1.580000000000000000e+02
6.614285714285755846e-01 1.580000000000000000e+02
6.628571428571470303e-01 1.580000000000000000e+02
6.642857142857184760e-01 1.580000000000000000e+02
6.657142857142899217e-01 1.580000000000000000e+02
6.671428571428613674e-01 1.580000000000000000e+02
6.685714285714328131e-01 1.580000000000000000e+02
6.700000000000042588e-01 1.580000000000000000e+02
6.714285714285757045e-01 1.580000000000000000e+02
6.728571428571471502e-01 1.580000000000000000e+02
6.742857142857185959e-01 1.580000000000000000e+02
6.757142857142900416e-01 1.580000000000000000e+02
6.771428571428614873e-01 1.580000000000000000e+02
6.785714285714329330e-01 1.580000000000000000e+02
6.800000000000043787e-01 1.580000000000000000e+02
6.814285714285758244e-01 1.580000000000000000e+02
6.828571428571472701e-01 1.580000000000000000e+02
6.842857142857187158e-01 1.580000000000000000e+02
6.857142857142901615e-01 1.580000000000000000e+02
6.871428571428616072e-01 1.580000000000000000e+02
6.885714285714330529e-01 1.580000000000000000e+02
6.900000000000044986e-01 1.580000000000000000e+02
6.914285714285759443e-01 1.580000000000000000e+02
6.928571428571473900e-01 1.580000000000000000e+02
6.942857142857188357e-01 1.580000000000000000e+02
6.957142857142902814e-01 1.580000000000000000e+02
6.971428571428617271e-01 1.580000000000000000e+02
6.985714285714331728e-01 1.580000000000000000e+02
7.000000000000046185e-01 1.580000000000000000e+02
7.014285714285760642e-01 1.580000000000000000e+02
7.028571428571475099e-01 1.580000000000000000e+02
7.042857142857189556e-01 1.580000000000000000e+02
7.057142857142904013e-01 1.580000000000000000e+02
7.071428571428618470e-01 1.580000000000000000e+02
7.085714285714332927e-01 1.580000000000000000e+02
7.100000000000047384e-01 1.580000000000000000e+02
7.114285714285761841e-01 1.580000000000000000e+02
7.128571428571476298e-01 1.580000000000000000e+02
7.142857142857190755e-01 1.580000000000000000e+02
7.157142857142905212e-01 1.580000000000000000e+02
7.171428571428619669e-01 1.580000000000000000e+02
7.185714285714334126e-01 1.580000000000000000e+02
7.200000000000048583e-01 1.580000000000000000e+02
7.214285714285763040e-01 1.580000000000000000e+02
7.228571428571477497e-01 1.580000000000000000e+02
7.242857142857191954e-01 1.580000000000000000e+02
7.257142857142906411e-01 1.580000000000000000e+02
7.271428571428620868e-01 1.580000000000000000e+02
7.285714285714335325e-01 1.580000000000000000e+02
7.300000000000049782e-01 1.580000000000000000e+02
7.314285714285764239e-01 1.580000000000000000e+02
7.328571428571478696e-01 1.580000000000000000e+02
7.342857142857193153e-01 1.580000000000000000e+02
7.357142857142907610e-01 1.580000000000000000e+02
7.371428571428622067e-01 1.580000000000000000e+02
7.385714285714336524e-01 1.580000000000000000e+02
7.400000000000050981e-01 1.580000000000000000e+02
7.414285714285765438e-01 1.580000000000000000e+02
7.428571428571479895e-01 1.580000000000000000e+02
7.442857142857194352e-01 1.580000000000000000e+02
7.457142857142908809e-01 1.580000000000000000e+02
7.471428571428623266e-01 1.580000000000000000e+02
7.485714285714337723e-01 1.580000000000000000e+02
7.500000000000052180e-01 1.580000000000000000e+02
7.514285714285766637e-01 1.580000000000000000e+02
7.528571428571481094e-01 1.580000000000000000e+02
7.542857142857195551e-01 1.580000000000000000e+02
7.557142857142910009e-01 1.580000000000000000e+02
7.571428571428624466e-01 1.580000000000000000e+02
7.585714285714338923e-01 1.580000000000000000e+02
7.600000000000053380e-01 1.580000000000000000e+02
7.614285714285767837e-01 1.580000000000000000e+02
7.628571428571482294e-01 1.580000000000000000e+02
7.642857142857196751e-01 1.580000000000000000e+02
7.657142857142911208e-01 1.580000000000000000e+02
7.671428571428625665e-01 1.580000000000000000e+02
7.685714285714340122e-01 1.580000000000000000e+02
7.700000000000054579e-01 1.580000000000000000e+02
7.714285714285769036e-01 1.580000000000000000e+02
7.728571428571483493e-01 1.580000000000000000e+02
7.742857142857197950e-01 1.580000000000000000e+02
7.757142857142912407e-01 1.580000000000000000e+02
7.771428571428626864e-01 1.580000000000000000e+02
7.785714285714341321e-01 1.580000000000000000e+02
7.800000000000055778e-01 1.580000000000000000e+02
7.814285714285770235e-01 1.580000000000000000e+02
7.828571428571484692e-01 1.580000000000000000e+02
7.842857142857199149e-01 1.580000000000000000e+02
7.857142857142913606e-01 1.580000000000000000e+02
7.871428571428628063e-01 1.580000000000000000e+02
7.885714285714342520e-01 1.580000000000000000e+02
7.900000000000056977e-01 1.580000000000000000e+02
7.914285714285771434e-01 1.580000000000000000e+02
7.928571428571485891e-01 1.580000000000000000e+02
7.942857142857200348e-01 1.580000000000000000e+02
7.957142857142914805e-01 1.580000000000000000e+02
7.971428571428629262e-01 1.580000000000000000e+02
7.985714285714343719e-01 1.580000000000000000e+02
8.000000000000058176e-01 1.580000000000000000e+02
8.014285714285772633e-01 1.580000000000000000e+02
8.028571428571487090e-01 1.580000000000000000e+02
8.042857142857201547e-01 1.580000000000000000e+02
8.057142857142916004e-01 1.580000000000000000e+02
8.071428571428630461e-01 1.580000000000000000e+02
8.085714285714344918e-01 1.580000000000000000e+02
8.100000000000059375e-01 1.580000000000000000e+02
8.114285714285773832e-01 1.580000000000000000e+02
8.128571428571488289e-01 1.580000000000000000e+02
8.142857142857202746e-01 1.580000000000000000e+02
8.157142857142917203e-01 1.580000000000000000e+02
8.171428571428631660e-01 1.580000000000000000e+02
8.185714285714346117e-01 1.580000000000000000e+02
8.200000000000060574e-01 1.580000000000000000e+02
8.214285714285775031e-01 1.580000000000000000e+02
8.228571428571489488e-01 1.580000000000000000e+02
8.242857142857203945e-01 1.580000000000000000e+02
8.257142857142918402e-01 1.580000000000000000e+02
8.271428571428632859e-01 1.580000000000000000e+02
8.285714285714347316e-01 1.580000000000000000e+02
8.300000000000061773e-01 1.580000000000000000e+02
8.314285714285776230e-01 1.580000000000000000e+02
8.328571428571490687e-01 1.580000000000000000e+02
